timestamp,symbol,overall_score,status,category,factor,value,display,definition
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Risk,1Y max drawdown,-0.29931820735955295,-29.9%,Largest peak-to-trough loss over one year.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Risk,60D downside volatility,0.2642293807162149,26.4%,Annualized volatility of negative daily returns.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Risk,ATR 14 as % price,0.03776047666032453,3.8%,Average true range over 14 days divided by price.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Forecast,1W statistical center,404.2388851641911,$404.24,Current price projected by 20D average daily log return over five days.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Forecast,1W 68% low,377.5615156660164,$377.56,Center minus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Forecast,1W 68% high,432.8011979466058,$432.80,Center plus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Fundamental,Revenue,94827000000.0,$94.83B,Latest annual revenue from SEC companyfacts.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Growth,Revenue growth YoY,-0.02930699150373628,-2.9%,Latest annual revenue growth versus prior year.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Fundamental,Gross profit,17094000000.0,$17.09B,Latest annual gross profit.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Quality,Gross margin,0.18026511436616155,18.0%,Gross profit divided by revenue.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Fundamental,Operating income,4355000000.0,$4.36B,Latest annual operating income.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Quality,Operating margin,0.04592573845001951,4.6%,Operating income divided by revenue.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Fundamental,Net income,3855000000.0,$3.85B,Latest annual net income.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Quality,Net margin,0.040652978582049415,4.1%,Net income divided by revenue.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Fundamental,Diluted EPS,1.08,1.08,Latest annual diluted earnings per share.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Growth,EPS growth YoY,-0.47058823529411764,-47.1%,Latest annual diluted EPS growth versus prior year.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Quality,Operating cash flow,14747000000.0,$14.75B,Latest annual operating cash flow.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Investment,Capital expenditure,8527000000.0,$8.53B,Latest annual property/equipment purchases.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Quality,Free cash flow,6220000000.0,$6.22B,Operating cash flow minus capex cash outflow.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Quality,FCF margin,0.06559313275754795,6.6%,Free cash flow divided by revenue.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Quality,CFO / net income,3.8254215304798964,3.83,Operating cash flow divided by net income.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Balance sheet,Total assets,137806000000.0,$137.81B,Latest annual total assets.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Balance sheet,Total liabilities,54941000000.0,$54.94B,Latest annual total liabilities.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Balance sheet,Shareholders equity,82807000000.0,$82.81B,Latest annual shareholders equity.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Balance sheet,Cash and equivalents,16513000000.0,$16.51B,Latest annual cash and equivalents.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Balance sheet,Total debt,6634841000.0,$6.63B,Short-term plus long-term debt when available.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Balance sheet,Debt / equity,0.08012415617037207,0.08,Total debt divided by shareholders equity.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Balance sheet,Cash / assets,0.11982787396775177,12.0%,Cash divided by assets.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Balance sheet,Liabilities / assets,0.39868365673483014,39.9%,Liabilities divided by assets.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Quality,ROA,0.027974108529381883,2.8%,Net income divided by assets.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Quality,ROE,0.04655403528687188,4.7%,Net income divided by equity.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Valuation,P/E,378.6574187102141,378.66,Market price divided by diluted EPS.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Valuation,P/S,15.21481901849058,15.21,Market cap divided by revenue.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Valuation,P/B,17.42335361824974,17.42,Market cap divided by equity.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Valuation,P/FCF,231.9574988852743,231.96,Market cap divided by free cash flow.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Valuation,EV/Sales,15.110648697801325,15.11,Enterprise value divided by revenue.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Valuation,EV/EBITDA,279.62794607388446,279.63,Enterprise value divided by estimated EBITDA.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Investment,R&D / sales,0.06760732702711253,6.8%,Research and development divided by revenue.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Efficiency,SG&A / sales,0.061522562139475045,6.2%,Selling/general/admin expense divided by revenue.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Capital allocation,Diluted share change YoY,0.00857632933104635,0.9%,Change in diluted weighted-average shares.
